user_id,product_id,interaction_type,interaction_score
4ce64499-e5fb-483e-b5d4-1ee83dacd87b,f126a3d5-9bf6-4cc2-80d6-f967979332c1,purchase,5
34a3554b-d552-4a82-bc40-afecebdf904e,bddfcaa8-5604-4119-a751-8215fa563107,purchase,5
34a3554b-d552-4a82-bc40-afecebdf904e,843b8fe6-27c5-4ddf-a6d2-9d4e2ab8a6c8,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,cbf585bb-6a0e-4eb7-9c3b-e0b373028fcc,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,10ba22c6-04ff-459a-b8a4-b0d2e0438956,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,05ff5762-10eb-48c8-b769-e2395389ab45,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,ffcb432e-fc34-4881-adad-42e90f2d9fec,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,373419b8-b75b-4421-b6e5-6baf13a60918,purchase,5
49cda69a-26d0-4d3e-a7cf-49ed918db804,cbf585bb-6a0e-4eb7-9c3b-e0b373028fcc,purchase,5
49cda69a-26d0-4d3e-a7cf-49ed918db804,bfa825ec-c0dc-4cb7-8e71-e56351a93406,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,ff2a70c5-3606-4e4a-af5a-cac6a860cab6,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,6116fdf3-473f-4324-af54-1b950076ef52,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,217b798b-e613-45cb-9f8f-046b0bf61dff,purchase,5
482d17f2-55f2-44dd-a97d-7924b2dd9859,ac9cf104-d861-4f46-83ff-b218f1ee1f89,purchase,5
482d17f2-55f2-44dd-a97d-7924b2dd9859,6a8c4009-0e0f-4323-bc3e-7b60ccca13cb,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,2ae5516a-ee07-489a-8d16-42113260fca2,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,aaa373ef-1cfe-4e6a-9c87-eeba7eaec713,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,aaa373ef-1cfe-4e6a-9c87-eeba7eaec713,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,7e24a671-98a3-45b7-86a7-d8fdfb7005f5,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,8c928aca-de9e-4d19-8915-fe4fb1c63ca7,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,05ff5762-10eb-48c8-b769-e2395389ab45,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,aaa373ef-1cfe-4e6a-9c87-eeba7eaec713,purchase,5
85429147-f4d9-423b-9575-b515a4628bb1,aaa373ef-1cfe-4e6a-9c87-eeba7eaec713,purchase,5
85429147-f4d9-423b-9575-b515a4628bb1,0aefea5a-03b3-44e5-9a69-03b727d22dfa,purchase,5
85429147-f4d9-423b-9575-b515a4628bb1,96704e75-69ab-46f5-b2f5-d934baa205ee,purchase,5
85429147-f4d9-423b-9575-b515a4628bb1,e20090d4-1b6f-43c5-84ea-379252d5c990,purchase,5
85429147-f4d9-423b-9575-b515a4628bb1,e639b464-6d0a-4a96-a45b-d5ce23ccd3d8,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,9713b024-ec7a-4d46-a57a-29842c4df02e,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,9c679bd2-a436-4dc5-8419-e7869190adf7,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,843b8fe6-27c5-4ddf-a6d2-9d4e2ab8a6c8,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,843b8fe6-27c5-4ddf-a6d2-9d4e2ab8a6c8,purchase,5
4ce64499-e5fb-483e-b5d4-1ee83dacd87b,ebb9d192-e38a-4051-a092-e774cdc399f1,purchase,5
4ce64499-e5fb-483e-b5d4-1ee83dacd87b,b11d5edc-9b25-4eab-8f56-aae3476a7082,purchase,5
4ce64499-e5fb-483e-b5d4-1ee83dacd87b,6edc5aae-65c3-49be-926a-9140610964bc,purchase,5
4ce64499-e5fb-483e-b5d4-1ee83dacd87b,15ebe290-26c5-459b-80a6-5460995d67db,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,878be5be-7ef7-4912-b0a5-fd18f6cd4201,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,f0e54b90-057e-4c7c-8e66-1b7fbfc0276d,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,9fed2633-01b1-406e-9031-829b0d1b3cfc,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,b729d242-4987-4c56-882d-d42f2acd5907,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,9b1acb85-0ccd-4afc-8a4c-19a59f810567,purchase,5
2c1ce03f-9c6c-4bad-b5af-9b6970b41503,95827b65-ec7b-405b-bd26-6558d04211cf,purchase,5
2c1ce03f-9c6c-4bad-b5af-9b6970b41503,9347c0d3-e71d-420f-b001-7f406363f200,purchase,5
2c1ce03f-9c6c-4bad-b5af-9b6970b41503,b86b17df-2a9c-4b26-9238-5f5e966ddae4,purchase,5
2c1ce03f-9c6c-4bad-b5af-9b6970b41503,8f8b3419-d960-40d0-b8a2-e93a3aa6e029,purchase,5
4ce64499-e5fb-483e-b5d4-1ee83dacd87b,6a8c4009-0e0f-4323-bc3e-7b60ccca13cb,purchase,5
4ce64499-e5fb-483e-b5d4-1ee83dacd87b,e24af3cd-fc9f-400c-8c76-8aba05a803b5,purchase,5
8f58f0c0-ae6c-4db8-b7a5-01263659b22f,32a5dac6-d725-4677-9bcd-abe67387bf33,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,ffcb432e-fc34-4881-adad-42e90f2d9fec,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,850c5d2c-fd68-4f8e-8c6c-d806e3b4ebb7,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,bb049c61-90d8-409c-ab84-baa8444a4fe0,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,a89617f7-ceb2-45d4-9647-57720450407d,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,d70d9dbd-eb54-4888-875f-4da384a5a0a5,purchase,5
49cda69a-26d0-4d3e-a7cf-49ed918db804,024afd3f-cecd-434e-a8d4-95814bcac773,purchase,5
49cda69a-26d0-4d3e-a7cf-49ed918db804,0abe0b3f-db26-4ade-b67b-b33ac969d524,purchase,5
49cda69a-26d0-4d3e-a7cf-49ed918db804,0704609b-65b9-4ca9-857d-b9f5ed9ef750,purchase,5
49cda69a-26d0-4d3e-a7cf-49ed918db804,7148f50f-8161-499d-8447-25a280ca2bbd,purchase,5
49cda69a-26d0-4d3e-a7cf-49ed918db804,7ece191f-5a12-468b-aa29-dca3b690fd9c,purchase,5
49cda69a-26d0-4d3e-a7cf-49ed918db804,71d94b79-71b6-4e00-b0d2-d8f349ef2929,purchase,5
49cda69a-26d0-4d3e-a7cf-49ed918db804,32a5dac6-d725-4677-9bcd-abe67387bf33,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,7322fc17-a36f-4391-8eb5-0a263c060d85,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,9707b860-f329-419d-acb2-9113a142b7f2,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,8c928aca-de9e-4d19-8915-fe4fb1c63ca7,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,b86b17df-2a9c-4b26-9238-5f5e966ddae4,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,4fdbc9d0-775d-47f7-a49b-14472af06506,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,8f8b3419-d960-40d0-b8a2-e93a3aa6e029,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,c119f0ef-da67-49fa-8018-1302a761003e,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,5e382b17-bec6-4816-9b46-985e78971b6d,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,38de8777-e24e-477f-81df-ee4b63637b8b,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,4858f914-3a37-4bbf-8f26-2de12a62db42,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,0bcba2bf-abd4-4f27-9703-a96c4def237a,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,92527e2a-ed91-4d1e-bede-46028b75a1a3,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,6116fdf3-473f-4324-af54-1b950076ef52,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,ebb9d192-e38a-4051-a092-e774cdc399f1,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,e7105aee-0637-4191-adce-c424c573408f,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,7148f50f-8161-499d-8447-25a280ca2bbd,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,ffcb432e-fc34-4881-adad-42e90f2d9fec,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,b8e78200-4f48-45f6-9d4a-d16540c5add7,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,20955018-a13b-4e52-afd0-ede45b7a417f,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,201ba376-2945-4e67-a5da-bc72e08ce70d,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,95827b65-ec7b-405b-bd26-6558d04211cf,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,6116fdf3-473f-4324-af54-1b950076ef52,purchase,5
e28ce424-6cc8-4371-ba90-28dba9a65f34,595ecbc3-673a-4d2a-b389-1ab9820a0b33,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,a5612187-6268-4a5a-8d31-5b03e1c73e49,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,6e7747f9-a868-4d35-93b6-8cc275f70ee2,purchase,5
096e2881-64b1-4d31-ab7a-d228ee1b356f,8c928aca-de9e-4d19-8915-fe4fb1c63ca7,purchase,5
67c766e2-a051-4554-aa1d-da7e1f63d415,15ebe290-26c5-459b-80a6-5460995d67db,purchase,5
67c766e2-a051-4554-aa1d-da7e1f63d415,7286579f-c9fb-4fbb-be0c-0c6293e95ce9,purchase,5
67c766e2-a051-4554-aa1d-da7e1f63d415,7fcba7ba-7f74-4287-bfab-efab930514fa,purchase,5
67c766e2-a051-4554-aa1d-da7e1f63d415,b1955c4b-f011-4fd3-b92e-a38a92955a50,purchase,5
67c766e2-a051-4554-aa1d-da7e1f63d415,20955018-a13b-4e52-afd0-ede45b7a417f,purchase,5
ba95d332-7fc5-4272-9659-0e61f218d0b7,19006f8c-ae90-4e6a-b058-d47dadeb8bf3,purchase,5
ba95d332-7fc5-4272-9659-0e61f218d0b7,2d02e101-5ee9-41ec-b347-a971001b5977,purchase,5
ba95d332-7fc5-4272-9659-0e61f218d0b7,ad8f9da9-7062-472e-9893-52a4c999a664,purchase,5
ba95d332-7fc5-4272-9659-0e61f218d0b7,55937f90-5b80-48f0-aa99-29562a04e141,purchase,5
ba95d332-7fc5-4272-9659-0e61f218d0b7,5e382b17-bec6-4816-9b46-985e78971b6d,purchase,5
ba95d332-7fc5-4272-9659-0e61f218d0b7,4ebfc054-39da-4b3c-9f11-9d423fa4e482,purchase,5
ba95d332-7fc5-4272-9659-0e61f218d0b7,10ba22c6-04ff-459a-b8a4-b0d2e0438956,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,b1955c4b-f011-4fd3-b92e-a38a92955a50,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,4f375901-b00e-49e5-9c77-eb0a598dd6ba,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,28fe39cb-f025-41ed-aeb1-458efb9e07c2,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,18e7fd6b-a0fb-4017-8689-21a9ee7020cc,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,96c522f6-4e25-4cf9-8b97-91383ad761de,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,b7237f07-c2bf-48d7-a630-3faaac02cfcc,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,05ff5762-10eb-48c8-b769-e2395389ab45,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,887d787f-fd37-4af1-827c-aabed635e47f,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,d70d9dbd-eb54-4888-875f-4da384a5a0a5,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,8c928aca-de9e-4d19-8915-fe4fb1c63ca7,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,b11d5edc-9b25-4eab-8f56-aae3476a7082,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,b1955c4b-f011-4fd3-b92e-a38a92955a50,purchase,5
a522d4a5-5421-4b1c-a8fc-c9e0c1b93d10,de77e80f-9035-4149-b2c0-be762d2012bf,purchase,5
f52e9e4e-33d1-4f86-819b-d9e52ff8cc77,3347df82-ca57-4d17-98f4-958e8e53d12f,purchase,5
f52e9e4e-33d1-4f86-819b-d9e52ff8cc77,1e72998a-7b8b-4315-adf7-91fa9121ffa6,purchase,5
f52e9e4e-33d1-4f86-819b-d9e52ff8cc77,878be5be-7ef7-4912-b0a5-fd18f6cd4201,purchase,5
8f58f0c0-ae6c-4db8-b7a5-01263659b22f,0704609b-65b9-4ca9-857d-b9f5ed9ef750,purchase,5
8f58f0c0-ae6c-4db8-b7a5-01263659b22f,0d7ec92b-4140-4a1f-afcf-2b842938d50e,purchase,5
8f58f0c0-ae6c-4db8-b7a5-01263659b22f,10ba22c6-04ff-459a-b8a4-b0d2e0438956,purchase,5
34a3554b-d552-4a82-bc40-afecebdf904e,8c928aca-de9e-4d19-8915-fe4fb1c63ca7,purchase,5
34a3554b-d552-4a82-bc40-afecebdf904e,6116fdf3-473f-4324-af54-1b950076ef52,purchase,5
34a3554b-d552-4a82-bc40-afecebdf904e,05ff5762-10eb-48c8-b769-e2395389ab45,purchase,5
34a3554b-d552-4a82-bc40-afecebdf904e,b11d5edc-9b25-4eab-8f56-aae3476a7082,purchase,5
34a3554b-d552-4a82-bc40-afecebdf904e,9347c0d3-e71d-420f-b001-7f406363f200,purchase,5
34a3554b-d552-4a82-bc40-afecebdf904e,7c5306b9-9417-4fbc-845f-836af5531ec4,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,ec2fa345-6c98-4539-818b-019518468e46,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,f4e7cca5-7bcb-4133-8572-328da7c75fba,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,c69cd8ff-0939-4b5e-8861-867ac4ed7298,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,c35ac233-cca3-4666-86b8-afaa54d074ba,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,217b798b-e613-45cb-9f8f-046b0bf61dff,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,6261ab01-4a83-48da-bf60-85331280cde4,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,aaa373ef-1cfe-4e6a-9c87-eeba7eaec713,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,a85e7c1e-115f-4f55-a4e5-dd6ce73fd290,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,10ba22c6-04ff-459a-b8a4-b0d2e0438956,purchase,5
b229af87-f17e-4fac-8f6f-bc0ea775cd79,f126a3d5-9bf6-4cc2-80d6-f967979332c1,purchase,5
a98adab9-72f4-4a3d-a7f5-5f330d5bab3c,b1955c4b-f011-4fd3-b92e-a38a92955a50,purchase,5
a98adab9-72f4-4a3d-a7f5-5f330d5bab3c,05ff5762-10eb-48c8-b769-e2395389ab45,purchase,5
a98adab9-72f4-4a3d-a7f5-5f330d5bab3c,f0bb7ae4-e6ef-4d01-95ae-4227920d52b3,purchase,5
a98adab9-72f4-4a3d-a7f5-5f330d5bab3c,edeb67be-7462-4217-933a-328ca1ce611a,purchase,5
a98adab9-72f4-4a3d-a7f5-5f330d5bab3c,793e3062-fda8-4ebe-bec3-82c0e6e479f9,purchase,5
a98adab9-72f4-4a3d-a7f5-5f330d5bab3c,e507ce8a-6599-4816-98c9-54b2bcbe50cf,purchase,5
a98adab9-72f4-4a3d-a7f5-5f330d5bab3c,7148f50f-8161-499d-8447-25a280ca2bbd,purchase,5
a98adab9-72f4-4a3d-a7f5-5f330d5bab3c,a85e7c1e-115f-4f55-a4e5-dd6ce73fd290,purchase,5
a98adab9-72f4-4a3d-a7f5-5f330d5bab3c,96704e75-69ab-46f5-b2f5-d934baa205ee,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,f1aa0ac5-e531-4a37-9da8-c71367b8f203,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,edeb67be-7462-4217-933a-328ca1ce611a,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,a3ef4a9b-0c76-48c0-95da-dfb895bcfce8,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,8c928aca-de9e-4d19-8915-fe4fb1c63ca7,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,76346a15-f86a-4e36-befa-e842a787a089,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,9713b024-ec7a-4d46-a57a-29842c4df02e,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,f0bb7ae4-e6ef-4d01-95ae-4227920d52b3,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,75e094a1-bd7c-4dd9-a8c9-e4e28ac625bb,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,71694d49-0fd5-47f8-ba53-3ba5beb8ebce,purchase,5
c64d5529-9907-4c51-9c67-6c15148cd4c1,793e3062-fda8-4ebe-bec3-82c0e6e479f9,purchase,5
3d520dee-6f76-4948-ac58-855ca44494e4,373419b8-b75b-4421-b6e5-6baf13a60918,purchase,5
3d520dee-6f76-4948-ac58-855ca44494e4,55937f90-5b80-48f0-aa99-29562a04e141,purchase,5
3d520dee-6f76-4948-ac58-855ca44494e4,3854e48e-b69c-4ab6-ae4b-99f28650b4e1,purchase,5
3d520dee-6f76-4948-ac58-855ca44494e4,3854e48e-b69c-4ab6-ae4b-99f28650b4e1,purchase,5
3d520dee-6f76-4948-ac58-855ca44494e4,33a17c81-c183-41d8-87e9-ac8689dd207e,purchase,5
2db7e521-62bf-4f58-b3d0-8fefd1d2e407,9347c0d3-e71d-420f-b001-7f406363f200,purchase,5
2db7e521-62bf-4f58-b3d0-8fefd1d2e407,b8fe1fc1-e6c0-4c7f-beb9-801851d68a5b,purchase,5
2db7e521-62bf-4f58-b3d0-8fefd1d2e407,7c5306b9-9417-4fbc-845f-836af5531ec4,purchase,5
2db7e521-62bf-4f58-b3d0-8fefd1d2e407,0bcba2bf-abd4-4f27-9703-a96c4def237a,purchase,5
2db7e521-62bf-4f58-b3d0-8fefd1d2e407,0abe0b3f-db26-4ade-b67b-b33ac969d524,purchase,5
2db7e521-62bf-4f58-b3d0-8fefd1d2e407,c69cd8ff-0939-4b5e-8861-867ac4ed7298,purchase,5
2db7e521-62bf-4f58-b3d0-8fefd1d2e407,6116fdf3-473f-4324-af54-1b950076ef52,purchase,5
2db7e521-62bf-4f58-b3d0-8fefd1d2e407,6e7747f9-a868-4d35-93b6-8cc275f70ee2,purchase,5
2db7e521-62bf-4f58-b3d0-8fefd1d2e407,3d867140-0f06-40bf-933e-786651722a42,purchase,5
0d22b583-2791-4166-aef4-d0573f42572a,ec2fa345-6c98-4539-818b-019518468e46,purchase,5
0d22b583-2791-4166-aef4-d0573f42572a,b86b17df-2a9c-4b26-9238-5f5e966ddae4,purchase,5
0d22b583-2791-4166-aef4-d0573f42572a,ac9cf104-d861-4f46-83ff-b218f1ee1f89,purchase,5
0d22b583-2791-4166-aef4-d0573f42572a,843b8fe6-27c5-4ddf-a6d2-9d4e2ab8a6c8,purchase,5
0d22b583-2791-4166-aef4-d0573f42572a,9707b860-f329-419d-acb2-9113a142b7f2,purchase,5
0d22b583-2791-4166-aef4-d0573f42572a,71694d49-0fd5-47f8-ba53-3ba5beb8ebce,purchase,5
7e27c60c-fa8c-476f-a0f1-caf40f44b739,b7237f07-c2bf-48d7-a630-3faaac02cfcc,purchase,5
7e27c60c-fa8c-476f-a0f1-caf40f44b739,8c928aca-de9e-4d19-8915-fe4fb1c63ca7,purchase,5
7e27c60c-fa8c-476f-a0f1-caf40f44b739,6116fdf3-473f-4324-af54-1b950076ef52,purchase,5
7e27c60c-fa8c-476f-a0f1-caf40f44b739,d70d9dbd-eb54-4888-875f-4da384a5a0a5,purchase,5
678c31c4-66f7-4060-b52c-44cd42084114,8f8b3419-d960-40d0-b8a2-e93a3aa6e029,purchase,5
678c31c4-66f7-4060-b52c-44cd42084114,891ad178-c9b5-45f7-889b-ea8fe3fdcb75,purchase,5
678c31c4-66f7-4060-b52c-44cd42084114,ad8f9da9-7062-472e-9893-52a4c999a664,purchase,5
678c31c4-66f7-4060-b52c-44cd42084114,96c522f6-4e25-4cf9-8b97-91383ad761de,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,71d94b79-71b6-4e00-b0d2-d8f349ef2929,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,7a0f989f-f75d-4983-be79-7cc80f0021c9,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,3c59ef98-feae-442d-85f1-39285e665a17,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,33a17c81-c183-41d8-87e9-ac8689dd207e,purchase,5
8bb833ea-4f3f-4dbf-a205-ecacb54d1f69,771df843-38b4-45ac-bbe2-1ea482b77860,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,f65e93b4-53e7-4a56-a3df-47cae2e462d8,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,20955018-a13b-4e52-afd0-ede45b7a417f,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,bb049c61-90d8-409c-ab84-baa8444a4fe0,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,8e991b5f-b25e-44d3-a883-78f4f0384a05,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,6e7747f9-a868-4d35-93b6-8cc275f70ee2,purchase,5
31b9001c-75ef-4c85-92df-e8dfed4f6309,95827b65-ec7b-405b-bd26-6558d04211cf,purchase,5
2c1ce03f-9c6c-4bad-b5af-9b6970b41503,9c679bd2-a436-4dc5-8419-e7869190adf7,purchase,5
2c1ce03f-9c6c-4bad-b5af-9b6970b41503,9661f0b9-a8b6-49fa-ab6d-304679b76cf1,purchase,5
2c1ce03f-9c6c-4bad-b5af-9b6970b41503,a85e7c1e-115f-4f55-a4e5-dd6ce73fd290,purchase,5
2c1ce03f-9c6c-4bad-b5af-9b6970b41503,96704e75-69ab-46f5-b2f5-d934baa205ee,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,c47a943f-1ffc-4246-a43a-3c23ec599115,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,d9b9c823-f7cb-405b-a7f1-7c4ff2e38dee,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,e130af80-bc18-4858-be7a-a4f72194da8e,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,f5943e14-3c6e-46fb-a01d-fab1712c0421,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,a57208a8-13d1-41ef-a742-35fa27a7135f,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,b86b17df-2a9c-4b26-9238-5f5e966ddae4,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,fb3e75a3-4e51-4ff6-b295-408714d4f03d,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,3d867140-0f06-40bf-933e-786651722a42,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,98d3b13b-a4ff-43d3-bba5-9d8b0612a5ca,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,32a5dac6-d725-4677-9bcd-abe67387bf33,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,f2512fe1-a757-4e80-aecb-b04f62b4fd46,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,e7693ed6-a5b4-4383-8e54-be1c40ac04fa,purchase,5
a448f061-7b04-4d2f-90a8-5f9f6747d719,fbb8ce28-fbcb-48b8-bffb-d2d5c43ee142,purchase,5
0629010a-0505-4b2b-9c31-3b4704bd1a93,a85e7c1e-115f-4f55-a4e5-dd6ce73fd290,purchase,5
0629010a-0505-4b2b-9c31-3b4704bd1a93,ae4b4eee-886c-47fd-8bb2-6126dcb5f0ae,purchase,5
0629010a-0505-4b2b-9c31-3b4704bd1a93,4f375901-b00e-49e5-9c77-eb0a598dd6ba,purchase,5
0629010a-0505-4b2b-9c31-3b4704bd1a93,b7237f07-c2bf-48d7-a630-3faaac02cfcc,purchase,5
